Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Bhutan,BTN,2021,1.522086,0.448014,0.619953,0,0.454119,0,0,1.957702,20,BT,0.136,38394,6000,17.26,975,Thimphu,1261,167.18,0.027,,1.98,0.725,0.98,2446674101.00,1.001,0.156,24.8,Thimphu,71.5,183,0.32,Dzongkha,0.198,0.42,727145,0.667,0.16,0.353,0.0234,317538,27.514162,90.433601
Bolivia,BOL,2021,23.321669,0.013237,13.30371,8.523604,1.419773,0.061344,0,1.930686,11,BO,0.348,1098581,71000,21.75,591,Sucre,21606,148.32,0.018,BOB,2.73,0.503,0.71,40895322865.00,0.982,0,21.8,Santa Cruz de la Sierra,71.2,155,1.36,Spanish,0.259,1.59,11513100,0.718,0.17,0.837,0.035,8033035,-16.290154,-63.588653
Bosnia and Herzegovina,BIH,2021,13.566311,8.294507,4.41825,0.488297,0.365257,0,0,4.147523,64,BA,0.431,51197,11000,8.11,387,Sarajevo,21848,104.9,0.006,BAM,1.27,0.427,1.05,20047848435.00,0,0.233,5,Tuzla Canton,77.3,10,1.04,Bosnian,0.286,2.16,3301000,0.464,0.204,0.237,0.1842,1605144,43.915886,17.679076
Botswana,BWA,2021,6.499919,3.653634,2.846285,0,0,0,0,2.51115,4,BW,0.456,581730,9000,24.82,267,Gaborone,6340,149.75,0.028,BWP,2.87,0.189,0.71,18340510789.00,1.032,0.249,30,Gaborone,69.3,144,0.29,English,0.053,0.37,2346179,0.708,0.195,0.251,0.1819,1616550,-22.328474,24.684866
Brazil,BRA,2021,488.88107,68.229888,296.986854,75.974385,23.792942,17.505,6.392,2.281014,25,BR,0.339,8515770,730000,13.92,55,Bras���,462299,167.4,0.037,BRL,1.73,0.589,1.02,1839758040766.00,1.154,0.513,12.8,S����,75.7,60,1.53,Portuguese,0.283,2.15,212559417,0.639,0.142,0.651,0.1208,183241641,-14.235004,-51.92528
Bulgaria,BGR,2021,42.56021,20.853566,12.778482,6.06179,1.065905,0.684223,1.116245,6.180805,64,BG,0.463,110879,31000,8.9,359,Sofia,41708,114.42,0.031,BGN,1.56,0.354,1.11,86000000000.00,0.893,0.71,5.9,Sofia,74.9,10,1.57,Bulgarian,0.477,4.03,6975761,0.554,0.202,0.283,0.0434,5256027,42.733883,25.48583
Bermuda,BMU,2021,0.54796,0,0.54796,0,0,0,0,8.537196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2021,5.698262,0,4.845777,0,0.852485,0,0,0.257832,76,BF,0.442,274200,11000,37.93,226,Ouagadougou,3418,106.58,-0.032,XOF,5.19,0.193,0.98,15745810235.00,0.961,0.065,49,Ouagadougou,61.2,320,0.34,French,0.361,0.08,20321378,0.664,0.15,0.413,0.0626,6092349,12.238333,-1.561593
Burundi,BDI,2021,0.692908,0.049964,0.613882,0,0.029062,0,0,0.055206,463,BI,0.792,27830,31000,39.01,257,Bujumbura,495,182.11,-0.007,BIF,5.41,0.109,1.21,3012334882.00,1.214,0.061,41,Bujumbura,61.2,548,0,Kirundi,0.191,0.1,11530580,0.792,0.136,0.412,0.0143,1541177,-3.373056,29.918886
"Bonaire, Saint Eustatius and Saba",BES,2021,0.103389,0,0.103389,0,0,0,0,3.871365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,2021,0.667694,0,0.667694,0,0,0,0,1.135678,138,CV,0.196,4033,1000,19.49,238,Praia,543,110.5,0.011,CVE,2.27,0.225,1.02,1981845741.00,1.04,0.236,16.7,Praia,72.8,58,0.68,Portuguese,0.232,0.77,483628,0.605,0.201,0.375,0.1225,364029,16.5388,-23.0418
Cambodia,KHM,2021,19.028598,4.698298,8.981376,0,5.325217,0.023707,0,1.14706,95,KH,0.309,181035,191000,22.46,855,Phnom Penh,9919,127.63,0.025,,2.5,0.529,0.9,27089389787.00,1.074,0.137,24,Phnom Penh,69.6,160,0,Khmer language,0.594,0.17,16486542,0.823,0.171,0.231,0.0068,3924621,12.565679,104.990963
Cameroon,CMR,2021,9.297284,0,5.055503,1.611417,1.162479,1.467885,0,0.341829,56,CM,0.206,475440,24000,35.39,237,Yaound�,8291,118.65,0.025,XAF,4.57,0.393,1.03,38760467033.00,1.034,0.128,50.6,Douala,58.9,529,0.35,French,0.697,0.09,25876380,0.761,0.128,0.577,0.0338,14741256,7.369722,12.354722
Canada,CAN,2021,545.634517,43.86208,241.659653,235.381822,6.624708,16.056983,2.049271,14.300468,4,CA,0.069,9984670,72000,10.1,1,Ottawa,544894,116.76,0.019,CAD,1.5,0.382,0.81,1736425629520.00,1.009,0.689,4.3,Toronto,81.9,10,9.51,French,0.146,2.61,36991981,0.651,0.128,0.245,0.0556,30628482,56.130366,-106.346771
British Virgin Islands,VGB,2021,0.158529,0,0.158529,0,0,0,0,5.093802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,2021,1.939918,0,1.440763,0,0.162747,0.336407,0,0.112919,13,TD,0.397,1284000,35000,42.17,235,N'Djamena,1016,117.7,-0.01,XAF,5.75,0.038,0.78,11314951343.00,0.868,0.033,71.4,N'Djamena,54,1140,0.6,French,0.564,0.04,15946876,0.707,0,0.635,0.0189,3712273,15.454166,18.732207
Brunei Darussalam,BRN,2021,10.480519,0.385681,3.878683,5.810752,0,0.405403,0,23.532003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,2021,85.446923,26.184921,46.81935,11.605704,0.825329,0.011618,0,4.383426,26,CL,0.212,756096,122000,12.43,56,Santiago,85822,131.91,0.026,CLP,1.65,0.243,1.03,282318159745.00,1.014,0.885,6.2,Santiago,80,13,2,Spanish,0.322,2.59,18952038,0.626,0.182,0.34,0.0709,16610135,-35.675147,-71.542969
China,CHN,2021,11472.36917,7955.985419,1713.33998,773.866062,852.961348,4.677478,171.538883,8.045741,153,CN,0.562,9596960,2695000,10.9,86,Beijing,9893038,125.08,0.029,CNY,1.69,0.224,0.96,19910000000000.00,1.002,0.506,7.4,Shanghai,77,29,0.87,Standard Chinese,0.324,1.98,1397715000,0.68,0.094,0.592,0.0432,842933962,35.86166,104.195397
Colombia,COL,2021,91.70338,12.015417,49.944936,23.256673,5.870597,0.615756,0,1.780076,46,CO,0.403,1138910,481000,14.88,57,Bogot�,97814,140.95,0.035,COP,1.81,0.527,0.68,323802808108.00,1.145,0.553,12.2,Bogot�,77.1,83,1.23,Spanish,0.183,2.18,50339443,0.688,0.144,0.712,0.0971,40827302,4.570868,-74.297333
Comoros,COM,2021,0.298171,0,0.298171,0,0,0,0,0.362904,467,KM,0.715,2235,0,31.88,269,"Moroni, Comoros",202,103.62,-0.043,KMF,4.21,0.197,0,1185728677.00,0.995,0.09,51.3,"Moroni, Comoros",64.1,273,0.71,French,0.748,0.27,850886,0.433,0,2.196,0.0434,248152,-11.6455,43.3333
Costa Rica,CRI,2021,7.819507,0,7.082909,0,0.736598,0,0,1.517185,100,CR,0.345,51100,10000,13.97,506,San Jos������,8023,128.85,0.021,CRC,1.75,0.546,0.98,61773944174.00,1.133,0.552,7.6,San Jos������,80.1,27,1.84,Spanish,0.215,2.89,5047561,0.621,0.136,0.583,0.1185,4041885,9.748917,-83.753428
Croatia,HRV,2021,17.701451,1.685619,9.05049,5.310927,1.212949,0.288184,0.153282,4.359818,73,HR,0.276,56594,18000,9,385,Zagreb,17488,109.82,0.008,HRK,1.47,0.344,1.26,60415553039.00,0.965,0.679,4,Zagreb,78.1,8,2.92,Croatian,0.152,3,4067500,0.512,0.22,0.205,0.0693,2328318,45.1,15.2
Cuba,CUB,2021,22.05733,0.005078,19.137243,2.209094,0.633291,0.072624,0,1.959542,106,CU,0.599,110860,76000,10.17,53,Havana,28284,0,0,CUP,1.62,0.313,1.4,100023000000.00,1.019,0.414,3.7,Havana,78.7,36,0.05,Spanish,0,8.42,11333483,0.536,0,0,0.0164,8739135,21.521757,-77.781167
Central African Rep.,CAF,2021,0.227296,0,0.227296,0,0,0,0,0.041651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,2021,7.600422,0.201473,6.496579,0.00022,0.882317,0,0.019833,6.108741,131,CY,0.122,9251,16000,10.46,357,Nicosia,6626,102.51,0.003,EUR,1.33,0.187,1.23,24564647935.00,0.993,0.759,1.9,Statos�������,80.8,6,0,Greek,0.439,1.95,1198575,0.631,0.245,0.224,0.0727,800708,35.126413,33.429859
Czech Republic,CZE,2021,97.138329,51.777952,23.232264,18.681187,1.891029,0.052561,1.503336,9.241807,139,CZ,0.452,78867,23000,10.7,420,Prague,102218,116.48,0.028,CZK,1.69,0.346,1.17,246489245495.00,1.007,0.641,2.7,Prague,79,3,3,Czech,0.148,4.12,10669709,0.606,0.149,0.461,0.0193,7887156,49.817492,15.472962
Dem. Rep. Congo,COD,2021,2.606688,0,2.155646,0,0.451042,0,0,0.027183,40,CD,0.116,2344858,134000,41.18,243,Kinshasa,2021,133.85,0.029,CDF,5.92,0.672,1.49,47319624204.00,1.08,0.066,68.2,Kinshasa,60.4,473,0.18,French,0.374,0.07,86790567,0.635,0.107,0.507,0.0424,39095679,-4.038333,21.758664
Denmark,DNK,2021,29.576956,4.376753,18.665928,4.778313,1.226954,0.126262,0.402746,5.052228,137,DK,0.62,43094,15000,10.6,45,Copenhagen,31786,110.35,0.008,DKK,1.73,0.147,1.55,348078018464.00,1.013,0.806,3.6,Copenhagen,81,4,0,Danish,0.137,4.01,5818553,0.622,0.324,0.238,0.0491,5119978,56.26392,9.501785
Christmas Island,CXR,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,DJI,2021,0.379178,0,0.301679,0,0.077499,0,0,0.342974,43,DJ,0.734,23200,13000,21.47,253,Djibouti City,620,120.25,0.033,DJF,2.73,0.002,1.32,3318716359.00,0.753,0.053,49.8,Djibouti City,66.6,248,0,French,0.204,0.22,973560,0.602,0,0.379,0.103,758549,11.825138,42.590275
Dominica,DMA,2021,0.158529,0,0.158529,0,0,0,0,2.189268,96,DM,0.333,751,0,12,1,Roseau,180,103.87,0.01,XCD,1.9,0.574,0,596033333.00,1.147,0.072,32.9,Roseau,76.6,0,1.48,English,0.284,1.08,71808,0,0.221,0.326,0,50830,15.414999,-61.370976
Dominican Republic,DOM,2021,28.922094,4.524063,19.237185,2.989818,2.171027,0,0,2.601405,225,DO,0.487,48670,71000,19.51,1,Santo Domingo,25258,135.5,0.018,DOP,2.35,0.417,1.07,88941298258.00,1.057,0.599,24.1,Santo Domingo,73.9,95,0.4,Spanish,0.437,1.56,10738958,0.643,0.13,0.488,0.0584,8787475,18.735693,-70.162651
Ecuador,ECU,2021,41.321734,0,35.500845,1.026362,2.47237,2.322157,0,2.321741,71,EC,0.222,283561,41000,19.72,593,Quito,41155,124.14,0.003,USD,2.43,0.502,0.61,107435665000.00,1.033,0.449,12.2,Quito,76.8,59,2.46,Spanish,0.437,2.04,17373662,0.68,0,0.344,0.0397,11116711,-1.831239,-78.183406
Congo,COG,2021,7.464369,0,2.027334,2.292486,0.28287,2.86168,0,1.279064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,2021,249.624151,6.228362,97.011732,126.313455,16.155578,3.915025,0,2.284635,103,EG,0.038,1001450,836000,26.38,20,Cairo,238560,288.57,0.092,EGP,3.33,0.001,0.4,303175127598.00,1.063,0.352,18.1,Cairo,71.8,37,0,Modern Standard Arabic,0.62,0.45,100388073,0.464,0.125,0.444,0.1076,42895824,26.820553,30.802498
El Salvador,SLV,2021,7.204384,0.004499,6.742418,0,0.457466,0,0,1.140987,313,SV,0.764,21041,42000,18.25,503,San Salvador,7169,111.23,0.001,,2.04,0.126,0.83,27022640000.00,0.948,0.294,11.8,San Salvador,73.1,46,0.5,Spanish,0.279,1.57,6453553,0.591,0.181,0.364,0.0411,4694702,13.794185,-88.89653
Cook Islands,COK,2021,0.091403,0,0.091403,0,0,0,0,5.375721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,2021,5.224788,0,1.11815,3.627915,0,0.478723,0,3.196633,50,GQ,0.101,28051,1000,33.24,240,Malabo,5655,124.35,0.012,XAF,4.51,0.555,0,11026774945.00,0.618,0.019,62.6,Malabo,58.4,301,1.05,Spanish,0.72,0.4,1355986,0.62,0.061,0.794,0.0643,984812,1.650801,10.267895
Eritrea,ERI,2021,0.820601,0,0.712103,0,0.108498,0,0,0.226666,35,ER,0.752,117600,202000,30.3,291,Asmara,711,0,0,ERN,4.06,0.149,2,2065001626.00,0.684,0.034,31.3,Asmara,65.9,480,0,Tigrinya,0.524,0.06,6333135,0.784,0,0.837,0.0514,1149670,15.179384,39.782334
Estonia,EST,2021,10.449021,6.221633,3.226733,0.914581,0.020121,0.000028,0.065924,7.864087,31,EE,0.231,45228,6000,10.9,372,Tallinn,16590,122.14,0.023,EUR,1.59,0.513,1.14,31386949981.00,0.972,0.696,2.1,Tallinn,78.2,9,3.14,Estonian,0.228,4.48,1331824,0.636,0.209,0.478,0.0511,916024,58.595272,25.013607
Côte d'Ivoire,CIV,2021,11.706642,0,6.748904,4.929332,0,0.028407,0,0.426033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,2021,17.792552,1.264484,12.614389,0,3.91368,0,0,0.147922,115,ET,0.363,1104300,138000,32.34,251,Addis Ababa,14870,143.86,0.158,ETB,4.25,0.125,0.75,96107662398.00,1.01,0.081,39.1,Addis Ababa,66.2,401,0,Amharic,0.378,0.08,112078730,0.796,0.075,0.377,0.0208,23788710,9.145,40.489673
Fiji,FJI,2021,1.470402,0,1.470402,0,0,0,0,1.590295,49,FJ,0.233,18274,4000,21.28,679,Suva,2046,132.3,0.018,FJD,2.77,0.559,0.82,5535548972.00,1.064,0.161,21.6,Suva,67.3,34,1.28,Fiji Hindi,0.214,0.84,889953,0.576,0.242,0.321,0.041,505048,-17.713371,178.065032
Finland,FIN,2021,37.602328,12.291231,19.82569,4.26656,0.569667,0.07576,0.57342,6.792338,18,FI,0.075,338145,25000,8.6,358,Helsinki,45871,112.33,0.01,EUR,1.41,0.731,1.45,268761201365.00,1.002,0.882,1.4,Helsinki,81.7,3,0,Swedish,0.199,3.81,5520314,0.591,0.208,0.366,0.0659,4716888,61.92411,25.748151
Cura�ao,CUW,2021,1.843765,0,1.843765,0,0,0,0,9.686792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,2021,305.96371,28.877789,179.745984,85.58048,5.994268,2.14858,3.616609,4.741312,119,FR,0.524,643801,307000,11.3,33,Paris,303276,110.05,0.011,EUR,1.88,0.312,1.39,2715518274227.00,1.025,0.656,3.4,Paris,82.5,8,11.16,French,0.068,3.27,67059887,0.551,0.242,0.607,0.0843,54123364,46.227638,2.213749
Gabon,GAB,2021,5.712477,0,1.869693,1.117309,0.209246,2.51623,0,2.44,9,GA,0.2,267667,7000,31.61,241,Libreville,5321,122.19,0.021,XAF,3.97,0.9,0.92,16657960228.00,1.399,0.083,32.7,Libreville,66.2,252,1.46,French,0.259,0.68,2172579,0.529,0.102,0.471,0.2,1949694,-0.803689,11.609444
Georgia,GEO,2021,11.009796,0.527202,3.384559,6.03902,1.056685,0.002331,0,2.929711,57,GE,0.345,69700,26000,13.47,995,Tbilisi,10128,133.61,0.049,GEL,2.06,0.406,0.76,17743195770.00,0.986,0.639,8.7,Tbilisi,73.6,25,0.05,Georgian,0.573,7.12,3720382,0.683,0.217,0.099,0.144,2196476,42.315407,43.356892
Germany,DEU,2021,674.753566,230.221049,248.200624,173.484052,13.233969,1.807425,7.806447,8.089741,240,DE,0.477,357022,180000,9.5,49,Berlin,727973,112.85,0.014,EUR,1.56,0.327,1.39,3845630030824.00,1.04,0.702,3.1,Berlin,80.9,7,9.99,German,0.125,4.25,83132799,0.608,0.115,0.488,0.0304,64324835,51.165691,10.451526
Ghana,GHA,2021,21.312801,0,13.113984,4.751163,2.321083,1.126571,0,0.649127,137,GH,0.69,238533,16000,29.41,233,Accra,16670,268.36,0.072,GHS,3.87,0.412,0.92,66983634224.00,1.048,0.157,34.9,Accra,63.8,308,0.27,English,0.361,0.14,30792608,0.678,0.126,0.554,0.0433,17249054,7.946527,-1.023194
Greece,GRC,2021,56.309279,9.775375,31.013853,12.152421,2.977784,0.005171,0.384674,5.390839,81,GR,0.476,131957,146000,8.1,30,Athens,62434,101.87,0.002,EUR,1.35,0.317,1.54,209852761469.00,0.996,1.366,3.6,Macedonia,81.3,3,4.46,Greek,0.355,5.48,10716322,0.518,0.262,0.519,0.1724,8507474,39.074208,21.824312
Grenada,GRD,2021,0.31921,0,0.31921,0,0,0,0,2.56167,331,GD,0.235,349,0,16.47,1,"St. George's, Grenada",268,107.43,0.008,XCD,2.06,0.5,1.12,1228170370.00,1.069,1.046,13.7,"St. George's, Grenada",72.4,25,0,English,0.57,1.41,112003,0,0.194,0.478,0,40765,12.1165,-61.679
Guatemala,GTM,2021,20.327104,5.538529,13.314592,0,1.380153,0.093831,0,1.154393,167,GT,0.36,108889,43000,24.56,502,Guatemala City,16777,142.92,0.037,GTQ,2.87,0.327,0.79,76710385880.00,1.019,0.218,22.1,Guatemala City,74.1,95,1.6,Spanish,0.558,0.35,16604026,0.623,0.106,0.352,0.0246,8540945,15.783471,-90.230759
Guinea,GIN,2021,4.841779,0,4.841779,0,0,0,0,0.357805,53,GN,0.59,245857,13000,36.36,224,Conakry,2996,262.95,0.095,GNF,4.7,0.258,0.9,13590281809.00,0.915,0.116,64.9,Kankan,61.2,576,0,French,0.545,0.08,12771246,0.615,0.108,0.693,0.043,4661505,9.945587,-9.696645
Guinea-Bissau,GNB,2021,0.351839,0,0.351839,0,0,0,0,0.170736,70,GW,0.58,36125,4000,35.13,245,Bissau,293,111.65,0.014,XOF,4.48,0.698,0,1340389411.00,1.187,0.026,54,Bissau,58,667,0.16,Portuguese,0.372,0.13,1920922,0.72,0.103,0.455,0.0247,840922,11.803749,-15.180413
Guyana,GUY,2021,3.087826,0,2.679087,0,0.16167,0.24707,0,3.837874,4,GY,0.086,214969,3000,19.97,592,"Georgetown, Guyana",2384,116.19,0.021,GYD,2.46,0.839,0.9,4280443645.00,0.978,0.116,25.1,"Georgetown, Guyana",69.8,169,0.98,English,0.405,0.8,782766,0.562,0,0.306,0.1185,208912,4.860416,-58.93018
